"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"88",41,2008,"Haiti","56.9224629873499",1.54787765105036,0,6
"89",41,2009,"Haiti","58.2843064058534",1.58291249418614,0,6
"90",41,2010,"Haiti","80.091177440139",1.52776885466224,0,-77
"91",41,2011,"Haiti","76.4239534561208",1.62123033424916,0,-77
"92",41,2012,"Haiti","70.0642436925996",1.59001685325305,0,-77
"93",41,2013,"Haiti","70.2754552547473",1.68096409820051,0,-77
"94",41,2014,"Haiti","71.2575304454592",1.71893391647652,0,-77
"95",41,2015,"Haiti","70.5516896261956",1.70493058139232,0,-77
"96",41,2016,"Haiti","73.3418950483363",1.75738514642297,0,-88
"97",41,2017,"Haiti","75.3162642144528",1.76366326068306,0,6
"98",41,2018,"Haiti","75.5493840583876",1.80887603237859,0,6
"99",41,2019,"Haiti","74.3085140392635",1.80056456129513,0,NA
"100",41,2020,"Haiti","..",NA,0,NA
"101",42,2001,"Dominican Republic","70.5105678080061",6.97354118301313,0,8
"102",42,2002,"Dominican Republic","68.7232829028777",7.2950565316511,0,8
"103",42,2003,"Dominican Republic","84.4495031861592",7.22672128148485,0,8
"104",42,2004,"Dominican Republic","81.3514229381911",7.50673376083505,0,8
"105",42,2005,"Dominican Republic","61.6535587358027",8.35601299424447,0,8
"106",42,2006,"Dominican Republic","63.7664826351505",9.27489251968742,0,8
"107",42,2007,"Dominican Republic","61.9472306770769",10.098693554255,0,8
"108",42,2008,"Dominican Republic","61.3920530912843",10.4916195829591,0,8
"109",42,2009,"Dominican Republic","50.6122826050753",10.5393978169669,0,8
"110",42,2010,"Dominican Republic","55.999936071454",11.4103487524075,0,8
"111",42,2011,"Dominican Republic","58.9896658983352",11.869133980358,0,8
"112",42,2012,"Dominican Republic","58.3886738848346",11.9004909967934,0,8
"113",42,2013,"Dominican Republic","56.6817561171068",12.4821645996548,0,8
"114",42,2014,"Dominican Republic","55.4964232490441",13.475016470179,0,8
"115",42,2015,"Dominican Republic","52.1710777171955",14.7408196989319,0,8
"116",42,2016,"Dominican Republic","51.5859712555968",16.109855924333,0,8
"117",42,2017,"Dominican Republic","50.2250854248266",16.7353325857593,0,8
"118",42,2018,"Dominican Republic","52.0559663874181",18.1297086368998,0,8
"119",42,2019,"Dominican Republic","52.9604020836279",19.1824091507031,0,NA
"120",42,2020,"Dominican Republic","..",NA,0,NA
"121",51,2001,"Jamaica","84.8277345994425",6.53338352715068,0,9
"122",51,2002,"Jamaica","81.846755427102",6.72367298020441,0,9
"123",51,2003,"Jamaica","88.1506308424088",7.05615057679337,0,9
"124",51,2004,"Jamaica","89.3181040726816",7.30006382444245,0,9
"125",51,2005,"Jamaica","90.4878933449097",7.55319313583219,0,9
"126",51,2006,"Jamaica","100.745598824993",7.96549738225976,0,9
"127",51,2007,"Jamaica","101.244422062437",8.25517949398055,0,9
"128",51,2008,"Jamaica","113.577403844226",8.30648396058248,0,9
"129",51,2009,"Jamaica","86.8851243338837",7.96685700999841,0,9
"130",51,2010,"Jamaica","80.920400318881",7.90021072257332,0,9
"131",51,2011,"Jamaica","83.8218202275808",8.15988482750568,0,9
"132",51,2012,"Jamaica","82.0400783486515",8.18718215104084,0,9
"133",51,2013,"Jamaica","83.2689914479299",8.44203154254279,0,9
"134",51,2014,"Jamaica","84.7496280191419",8.54423018569639,0,9
"135",51,2015,"Jamaica","76.124172357026",8.79129794928901,0,9
"136",51,2016,"Jamaica","76.4617588129194",9.19337579185742,0,9
"137",51,2017,"Jamaica","83.5477751986345",9.59837095744956,0,9
"138",51,2018,"Jamaica","89.0263817389479",9.96776802350155,0,9
"139",51,2019,"Jamaica","89.0263817377729",10.1660627751259,0,NA
"140",51,2020,"Jamaica","..",NA,0,NA
"141",52,2001,"Trinidad and Tobago","..",15.4315517014536,0,9
"142",52,2002,"Trinidad and Tobago","..",16.8458386657634,0,9
"143",52,2003,"Trinidad and Tobago","..",19.5394809206133,0,9
"144",52,2004,"Trinidad and Tobago","..",21.5505373627835,0,9
"145",52,2005,"Trinidad and Tobago","..",23.4854399171147,0,10
"146",52,2006,"Trinidad and Tobago","..",27.2645832608984,0,10
"147",52,2007,"Trinidad and Tobago","..",29.1960011583502,0,10
"148",52,2008,"Trinidad and Tobago","..",30.633131915491,0,10
"149",52,2009,"Trinidad and Tobago","..",29.3661563187113,0,10
"150",52,2010,"Trinidad and Tobago","..",30.5288241801524,0,10
"151",52,2011,"Trinidad and Tobago","..",30.8880290306425,0,10
"152",52,2012,"Trinidad and Tobago","..",30.0632603978127,0,10
"153",52,2013,"Trinidad and Tobago","..",30.0598932905375,0,10
"154",52,2014,"Trinidad and Tobago","..",29.6984609464962,0,10
"155",52,2015,"Trinidad and Tobago","..",27.5104068303917,0,10
"156",52,2016,"Trinidad and Tobago","..",26.2700890090715,0,10
"157",52,2017,"Trinidad and Tobago","..",26.44759327228,0,10
"158",52,2018,"Trinidad and Tobago","..",26.8928681030744,0,10
"159",52,2019,"Trinidad and Tobago","..",27.2608112233827,0,NA
"160",52,2020,"Trinidad and Tobago","..",NA,0,NA
"161",53,2001,"Barbados","86.3627434932067",12.6306649263997,0,NA
"162",53,2002,"Barbados","83.4717527764365",12.8877319468121,0,NA
"163",53,2003,"Barbados","90.0919146284468",13.3684473973174,0,NA
"164",53,2004,"Barbados","92.0467411815938",13.873845692538,0,NA
"165",53,2005,"Barbados","97.616180128289",14.8159564397254,0,NA
"166",53,2006,"Barbados","102.445409602845",16.098094501173,0,NA
"167",53,2007,"Barbados","99.3183985879332",16.8204136285575,0,NA
"168",53,2008,"Barbados","102.31187460815",17.1909462186958,0,NA
"169",53,2009,"Barbados","89.384604187661",16.3746898269173,0,NA
"170",53,2010,"Barbados","95.9088587196468",16.1278113839058,0,NA
"171",53,2011,"Barbados","93.4739055287171",16.3043824246065,0,NA
"172",53,2012,"Barbados","89.7597885032538",15.3100059950864,0,NA
"173",53,2013,"Barbados","87.8842206542656",15.334720366479,0,NA
"174",53,2014,"Barbados","85.3479963802832",15.1754956415237,0,NA
"175",53,2015,"Barbados","84.5313987274655",15.510824290378,0,NA
"176",53,2016,"Barbados","85.2671231884058",15.9520703078728,0,NA
"177",53,2017,"Barbados","82.9143009240659",15.7888205162215,0,NA
"178",53,2018,"Barbados","80.992899832891",16.0447277974563,0,NA
"179",53,2019,"Barbados","83.6916711460933",16.2869795151271,0,NA
"180",53,2020,"Barbados","..",NA,0,NA
"181",70,2001,"Mexico","47.1660730175839",11.1298689578182,0,8
"182",70,2002,"Mexico","46.6979147083911",11.1874776219579,0,8
"183",70,2003,"Mexico","50.2056894551963",11.4824495877714,0,8
"184",70,2004,"Mexico","58.4243214904687",12.0857600661914,0,8
"185",70,2005,"Mexico","62.3591238277744",12.6576371945575,0,8
"186",70,2006,"Mexico","56.0927246318034",13.808177624733,0,8
"187",70,2007,"Mexico","56.7952793615147",14.2900672372946,0,8
"188",70,2008,"Mexico","57.7770309296138",14.9248217487322,0,8
"189",70,2009,"Mexico","55.9677697591441",14.5582448127429,0,8
"190",70,2010,"Mexico","60.7603184699927",15.2606205539571,0,8
"191",70,2011,"Mexico","63.4696779207521",16.5202585085371,0,8
"192",70,2012,"Mexico","65.7672458233911",17.1629275170326,0,8
"193",70,2013,"Mexico","63.7648766108259",17.3738970180913,0,8
"194",70,2014,"Mexico","64.9635791932957",18.0459844632038,0,8
"195",70,2015,"Mexico","71.1663144806972",18.2848828438085,0,8
"196",70,2016,"Mexico","76.1002763177311",19.3142573597382,0,8
"197",70,2017,"Mexico","77.1941394020982",19.7958684950156,0,8
"198",70,2018,"Mexico","80.4483211741163",20.3964777131565,0,8
"199",70,2019,"Mexico","78.1759715689199",20.4107065693914,0,NA
"200",70,2020,"Mexico","..",NA,0,NA
"201",80,2001,"Belize","120.447711176369",5.76592511348326,0,NA
"202",80,2002,"Belize","119.654899735149",5.96381701290675,0,NA
"203",80,2003,"Belize","119.954331469243",6.46782978221449,0,NA
"204",80,2004,"Belize","109.747995434441",6.78173523619513,0,NA
"205",80,2005,"Belize","118.649512272583",6.94553196031894,0,NA
"206",80,2006,"Belize","123.525558815023",7.30706087190452,0,NA
"207",80,2007,"Belize","124.131947939604",7.34721525572734,0,NA
"208",80,2008,"Belize","133.711965811966",7.55467575555446,0,NA
"209",80,2009,"Belize","109.456551279132",7.43908648798181,0,NA
"210",80,2010,"Belize","117.700446558234",7.56395957988541,0,NA
"211",80,2011,"Belize","126.947706736035",7.68481762197578,0,NA
"212",80,2012,"Belize","128.256369426752",7.27287001468807,0,NA
"213",80,2013,"Belize","131.953821071293",7.22699483075387,0,NA
"214",80,2014,"Belize","127.588302862641",7.17052946398798,0,NA
"215",80,2015,"Belize","125.076809954751",7.24439107837677,0,NA
"216",80,2016,"Belize","114.21419356656",7.17946231905401,0,NA
"217",80,2017,"Belize","113.411093869106",7.10886670023723,0,NA
"218",80,2018,"Belize","115.710263467294",7.28708497750719,0,NA
"219",80,2019,"Belize","115.710072006289",7.29523013575062,0,NA
"220",80,2020,"Belize","..",NA,0,NA
"221",90,2001,"Guatemala","69.5445487481396",4.94364828178843,0,8
"222",90,2002,"Guatemala","66.03186021559",5.09752962913387,0,8
"223",90,2003,"Guatemala","65.9596492763898",5.20876182521529,0,8
"224",90,2004,"Guatemala","69.0781177383567",5.40153215623191,0,8
"225",90,2005,"Guatemala","66.0486553688852",5.63313453883337,0,8
"226",90,2006,"Guatemala","66.8181859460246",5.99315214009625,0,8
"227",90,2007,"Guatemala","67.898496784996",6.4141047768879,0,8
"228",90,2008,"Guatemala","64.1252274507985",6.62449097489882,0,8
"229",90,2009,"Guatemala","57.1059933250943",6.58506450137247,0,8
"230",90,2010,"Guatemala","62.1149322674463",6.72824672580069,0,8
"231",90,2011,"Guatemala","63.9841958323572",7.02567455437816,0,8
"232",90,2012,"Guatemala","60.982474528549",7.32015341718537,0,8
"233",90,2013,"Guatemala","56.6852211287477",7.44658799148323,0,8
"234",90,2014,"Guatemala","55.0832794043962",7.7584931524623,0,8
"235",90,2015,"Guatemala","49.8934531124087",8.19444068126819,0,9
"236",90,2016,"Guatemala","46.3727375188895",8.22174642722194,0,9
"237",90,2017,"Guatemala","46.1238216032015",8.31736411696486,0,9
"238",90,2018,"Guatemala","47.1588422573226",8.64782154406103,0,9
"239",90,2019,"Guatemala","45.8655782857625",8.9955378734599,0,NA
"240",90,2020,"Guatemala","..",NA,0,NA
"241",91,2001,"Honduras","115.943071737954",2.64881186170331,0,7
"242",91,2002,"Honduras","117.997454450299",2.72027446234556,0,7
"243",91,2003,"Honduras","122.248277175534",2.82460820301285,0,7
"244",91,2004,"Honduras","135.461758741854",3.00669595508338,0,7
"245",91,2005,"Honduras","136.489768018486",3.21034729495144,0,7
"246",91,2006,"Honduras","133.13183510432",3.44376950617591,0,7
"247",91,2007,"Honduras","135.070634917917",3.67133288297839,0,7
"248",91,2008,"Honduras","135.748955193053",3.81683524759543,0,7
"249",91,2009,"Honduras","96.9050060188904",3.67423320933547,0,7
"250",91,2010,"Honduras","109.441838241682",3.77846056107421,0,7
"251",91,2011,"Honduras","122.216902597337",3.92826807500573,0,7
"252",91,2012,"Honduras","121.188215808285",4.03258132276332,0,7
"253",91,2013,"Honduras","116.306049247436",4.14223986815777,0,7
"254",91,2014,"Honduras","112.97509728471",4.45258301911362,0,7
"255",91,2015,"Honduras","107.26440535424",4.82338904401862,0,7
"256",91,2016,"Honduras","99.8157169505924",5.14724457804604,0,7
"257",91,2017,"Honduras","102.298625513661",5.5619963118339,0,7
"258",91,2018,"Honduras","102.558376854398",5.80610101352249,0,7
"259",91,2019,"Honduras","96.6133512614005",5.9653688189555,0,NA
"260",91,2020,"Honduras","..",NA,0,NA
"261",92,2001,"El Salvador","65.8907385362251",4.55485698721297,0,7
"262",92,2002,"El Salvador","65.9190907767708",4.67235545821485,0,7
"263",92,2003,"El Salvador","68.23698247861",4.80771766061027,0,7
"264",92,2004,"El Salvador","69.7822641767691",4.95655534519187,0,7
"265",92,2005,"El Salvador","69.7158050345539",5.22475784972068,0,7
"266",92,2006,"El Salvador","73.4555840346466",5.59144233266194,0,7
"267",92,2007,"El Salvador","77.621051928288",5.82317402761682,0,7
"268",92,2008,"El Salvador","80.6659739399085",6.06328602487533,0,7
"269",92,2009,"El Salvador","66.0711911744487",5.95687509770655,0,8
"270",92,2010,"El Salvador","73.5369687771032",6.12703911837142,0,8
"271",92,2011,"El Salvador","79.2758331690002",6.46587471515371,0,8
"272",92,2012,"El Salvador","77.6491630038343",6.54116634075306,0,8
"273",92,2013,"El Salvador","80.4511124338763",6.8771530441901,0,8
"274",92,2014,"El Salvador","78.1044354388965",7.23319062513914,0,8
"275",92,2015,"El Salvador","76.5603134023715",7.59768556994058,0,8
"276",92,2016,"El Salvador","72.8190632719673",8.03862552899494,0,8
"277",92,2017,"El Salvador","74.30466147835",8.45405819814848,0,8
"278",92,2018,"El Salvador","77.1750633677165",8.8188772066466,0,8
"279",92,2019,"El Salvador","77.1788766752619",9.13970633420179,0,NA
"280",92,2020,"El Salvador","..",NA,0,NA
"281",93,2001,"Nicaragua","57.9801315472268",2.8852284608456,0,8
"282",93,2002,"Nicaragua","58.0912844080785",2.91111705936641,0,8
"283",93,2003,"Nicaragua","62.1750658877514",2.99811114702575,0,8
"284",93,2004,"Nicaragua","67.195316780004",3.19837113171262,0,8
"285",93,2005,"Nicaragua","71.6457237072991",3.39259197274353,0,8
"286",93,2006,"Nicaragua","87.3104562513674",3.5908271772409,0,8
"287",93,2007,"Nicaragua","93.0259218692954",3.82156905047247,0,9
"288",93,2008,"Nicaragua","96.7940851265477",3.97476312882685,0,9
"289",93,2009,"Nicaragua","86.9933823485849",3.82054148347626,0,9
"290",93,2010,"Nicaragua","100.363533330126",3.98104560924951,0,9
"291",93,2011,"Nicaragua","111.828123788102",4.26315488799854,0,9
"292",93,2012,"Nicaragua","115.177847761832",4.42793202947361,0,9
"293",93,2013,"Nicaragua","110.984053327441",4.61030506503022,0,9
"294",93,2014,"Nicaragua","106.698032450941",4.94171653000321,0,9
"295",93,2015,"Nicaragua","98.1938816302231",5.29386535827408,0,9
"296",93,2016,"Nicaragua","93.8139693893652",5.69403570035534,0,7
"297",93,2017,"Nicaragua","96.3799845515111",6.00403178872477,0,7
"298",93,2018,"Nicaragua","93.6214086611824",5.82925730074023,0,7
"299",93,2019,"Nicaragua","95.0756424909697",5.63120157305166,0,NA
"300",93,2020,"Nicaragua","..",NA,0,NA
"301",94,2001,"Costa Rica","81.1718888800444",8.1410517634039,0,10
"302",94,2002,"Costa Rica","80.7746061687697",8.40279841092528,0,10
"303",94,2003,"Costa Rica","83.694777099792",8.7877903705847,0,10
"304",94,2004,"Costa Rica","85.6321206563317",9.2795598258155,0,10
"305",94,2005,"Costa Rica","89.6358585015065",9.79904395977362,0,10
"306",94,2006,"Costa Rica","90.2628523335847",10.6770130477256,0,10
"307",94,2007,"Costa Rica","86.9115336752236",11.6999039538978,0,10
"308",94,2008,"Costa Rica","86.9344295868602",12.318463420711,0,10
"309",94,2009,"Costa Rica","70.1778204869585",12.1352497943153,0,10
"310",94,2010,"Costa Rica","68.2185760468363",12.7251523269105,0,10
"311",94,2011,"Costa Rica","69.4510688833182",13.3875721512729,0,10
"312",94,2012,"Costa Rica","68.1445367713398",14.0915288852451,0,10
"313",94,2013,"Costa Rica","65.618374542571",14.6511523617105,0,10
"314",94,2014,"Costa Rica","67.0455482227914",15.622930477768,0,10
"315",94,2015,"Costa Rica","62.518296398852",16.5863530320016,0,10
"316",94,2016,"Costa Rica","63.9275351988347",18.0085998924443,0,10
"317",94,2017,"Costa Rica","65.8144121143357",19.1124088874561,0,10
"318",94,2018,"Costa Rica","66.6946767479289",19.8731395497527,0,10
"319",94,2019,"Costa Rica","66.0990158349201",20.4344084263187,0,NA
"320",94,2020,"Costa Rica","..",NA,0,NA
"321",95,2001,"Panama","130.09836799567",8.43526802640111,0,9
"322",95,2002,"Panama","121.851866028997",8.59408798515968,0,9
"323",95,2003,"Panama","114.693366893187",8.9516703736885,0,9
"324",95,2004,"Panama","123.652561234755",9.70182075455737,0,9
"325",95,2005,"Panama","135.694316600018",10.5274693194614,0,9
"326",95,2006,"Panama","137.89570200616",11.5709955722911,0,9
"327",95,2007,"Panama","149.570111439132",13.0668430313374,0,9
"328",95,2008,"Panama","166.698578081635",14.3736473690296,0,9
"329",95,2009,"Panama","138.980099360114",14.4051081447111,0,9
"330",95,2010,"Panama","148.273964599546",15.1535276245779,0,9
"331",95,2011,"Panama","162.487675213774",16.9239163968121,0,9
"332",95,2012,"Panama","158.058555962572",18.679552550475,0,9
"333",95,2013,"Panama","137.63399122807",20.8099121347615,0,9
"334",95,2014,"Panama","119.090572198351",22.8973954948458,0,9
"335",95,2015,"Panama","99.9367740337242",25.3192293801017,0,9
"336",95,2016,"Panama","87.4082375918919",27.8285234538683,0,9
"337",95,2017,"Panama","87.6655041064626",30.4547638063039,0,9
"338",95,2018,"Panama","89.3921527080435",31.7818442855275,0,9
"339",95,2019,"Panama","..",32.7624947471145,0,NA
"340",95,2020,"Panama","..",NA,0,NA
"341",100,2001,"Colombia","33.9011117949445",6.84373716657353,1,7
"342",100,2002,"Colombia","32.9826392144234",7.01808253349214,1,7
"343",100,2003,"Colombia","36.51618351723",7.3195437415133,1,7
"344",100,2004,"Colombia","35.8634269337995",7.80605013813455,1,7
"345",100,2005,"Colombia","37.422697494955",8.32475624941904,1,7
"346",100,2006,"Colombia","39.6413559606293",9.03556647640369,1,7
"347",100,2007,"Colombia","37.0988970982903",9.78196950906706,1,7
"348",100,2008,"Colombia","39.1676494164355",10.1792441515813,1,7
"349",100,2009,"Colombia","35.1561285074585",10.2589708392097,1,7
"350",100,2010,"Colombia","34.2646031687681",10.7316456777552,1,7
"351",100,2011,"Colombia","39.4704235545367",11.6040128312684,1,7
"352",100,2012,"Colombia","38.835151018669",12.0183573188866,1,7
"353",100,2013,"Colombia","37.9866487978457",12.7272790581838,1,7
"354",100,2014,"Colombia","37.4874656411103",13.3069986681557,1,7
"355",100,2015,"Colombia","38.3607641184453",13.2657972569151,1,7
"356",100,2016,"Colombia","36.202652984202",13.9521361530495,1,7
"357",100,2017,"Colombia","35.2829149424588",14.3164858099112,0,7
"358",100,2018,"Colombia","36.5618892194281",14.9658953560561,1,7
"359",100,2019,"Colombia","38.0947579675453",15.6437314460931,1,NA
"360",100,2020,"Colombia","..",NA,0,NA
"361",101,2001,"Venezuela, RB","42.141268017362",12.1855426138781,0,6
"362",101,2002,"Venezuela, RB","48.5757106494068",11.0780766036265,0,6
"363",101,2003,"Venezuela, RB","50.5770073781941",10.2249065131172,0,6
"364",101,2004,"Venezuela, RB","55.367455602322",12.2077178977977,0,6
"365",101,2005,"Venezuela, RB","60.1273297561422",13.6578145080004,0,6
"366",101,2006,"Venezuela, RB","58.6655915584603",15.2197133499667,0,5
"367",101,2007,"Venezuela, RB","56.1990954818909",16.7487137430831,0,5
"368",101,2008,"Venezuela, RB","51.8290123789932",17.723147268025,0,5
"369",101,2009,"Venezuela, RB","38.5209296583297",17.0426832792757,0,1
"370",101,2010,"Venezuela, RB","46.1368935240203",16.7403694189611,0,1
"371",101,2011,"Venezuela, RB","49.6381215967995",17.5274477948588,0,1
"372",101,2012,"Venezuela, RB","50.4035673803654",NA,0,1
"373",101,2013,"Venezuela, RB","54.2777612672313",NA,0,4
"374",101,2014,"Venezuela, RB","48.0908135255646",NA,0,4
"375",101,2015,"Venezuela, RB","..",NA,0,4
"376",101,2016,"Venezuela, RB","..",NA,0,4
"377",101,2017,"Venezuela, RB","..",NA,0,1
"378",101,2018,"Venezuela, RB","..",NA,0,1
"379",101,2019,"Venezuela, RB","..",NA,0,NA
"380",101,2020,"Venezuela, RB","..",NA,0,NA
"381",110,2001,"Guyana","199.577000730114",4.39131534251819,0,6
"382",110,2002,"Guyana","196.72507835983",4.51382532275642,0,6
"383",110,2003,"Guyana","189.162485631386",4.56641340919987,0,6
"384",110,2004,"Guyana","200.725286901642",4.75886842063669,0,6
"385",110,2005,"Guyana","194.350757310172",4.80862199145054,0,6
"386",110,2006,"Guyana","125.505588325597",5.20701269026495,0,6
"387",110,2007,"Guyana","130.686781945796",5.72121565386701,0,6
"388",110,2008,"Guyana","138.744112213216",5.94505707636492,0,6
"389",110,2009,"Guyana","122.053331462131",6.19569215402289,0,6
"390",110,2010,"Guyana","100.850467693504",6.51232495439475,0,6
"391",110,2011,"Guyana","111.839164005982",6.96970850179995,0,6
"392",110,2012,"Guyana","119.247021122329",7.38061592961549,0,6
"393",110,2013,"Guyana","108.788696543486",7.90195145176314,0,6
"394",110,2014,"Guyana","96.1509938194175",8.16572101346991,0,6
"395",110,2015,"Guyana","82.6611039250196",8.36561208366894,0,8
"396",110,2016,"Guyana","82.4329411634634",8.83039799264415,0,8
"397",110,2017,"Guyana","86.6701082884969",8.98903827392901,0,8
"398",110,2018,"Guyana","82.5941243423119",9.53188462306121,0,8
"399",110,2019,"Guyana","79.0817644241139",10.1047011912961,0,NA
"400",110,2020,"Guyana","..",NA,0,NA
"401",115,2001,"Suriname","..",8.0333841722188,0,6
"402",115,2002,"Suriname","..",8.29055442391968,0,6
"403",115,2003,"Suriname","..",8.87153249796834,0,6
"404",115,2004,"Suriname","..",9.76988483882777,0,6
"405",115,2005,"Suriname","..",10.4056162133225,0,6
"406",115,2006,"Suriname","98.1681931723564",11.2107291329808,0,6
"407",115,2007,"Suriname","101.377000372162",11.9609797939377,0,6
"408",115,2008,"Suriname","109.166838523407",12.5529522401746,0,6
"409",115,2009,"Suriname","87.9206617785298",12.8806905378098,0,6
"410",115,2010,"Suriname","90.9613941465855",13.5484051905399,0,6
"411",115,2011,"Suriname","..",14.4750185113507,0,6
"412",115,2012,"Suriname","..",15.7851818961636,0,6
"413",115,2013,"Suriname","..",16.8152333293979,0,6
"414",115,2014,"Suriname","..",17.2612315754057,0,6
"415",115,2015,"Suriname","..",16.0722162566207,0,6
"416",115,2016,"Suriname","..",14.2065198663672,0,6
"417",115,2017,"Suriname","..",16.3414489178575,0,6
